Country	Year	NumDisaster	NumKilled	NumInjured	NumAffected	NumHomeless	TotalDamUSD	Continent
Afghanistan	2000	6	594	0	2582228	0	50	Asia
Afghanistan	2001	6	485	20	204425	250	10	Asia
Afghanistan	2005	14	582	44	37901	6775	5050	Asia
Afghanistan	2009	5	101	86	62521	3250	20000	Asia
Afghanistan	2011	4	83	115	1753000	9700	142000	Asia
Algeria	2001	1	921	423	45000	0	300000	Africa
Algeria	2002	3	48	20	2285	0	1500	Africa
Algeria	2005	4	34	5	70	1750	7256	Africa
Algeria	2006	2	5	9	60160	150	1200	Africa
Algeria	2007	7	90	5	1300	0	43061	Africa
Algeria	2008	1	93	50	59000	0	348000	Africa
Algeria	2011	1	10	43	750	0	779000	Africa
Argentina	2000	8	37	40	30300	8230	300000	Americas
Argentina	2001	7	35	150	254800	2000	765000	Americas
Argentina	2003	4	39	0	143900	20000	1148210	Americas
Argentina	2007	3	19	0	130000	5000	40000	Americas
Argentina	2009	6	29	24	67494	0	15000	Americas
Argentina	2012	3	25	30	17500	2000	10000	Americas
Argentina	2013	1	54	0	350000	0	503000	Americas
Bangladesh	2000	15	222	659	2766852	85500	500000	Asia
Bangladesh	2004	10	1034	3350	36872604	14000	2700000	Asia
Bangladesh	2007	7	5721	55342	23159549	225	2414000	Asia
Bangladesh	2009	6	348	7187	4497363	0	270000	Asia
Belize	2000	1	14	570	62000	0	277460	Americas
Belize	2001	2	30	0	20000	0	250000	Americas
Belize	2007	1	0	0	20000	0	14847	Americas
Belize	2008	2	8	0	48000	0	9697	Americas
Bolivia	2001	2	50	5	357250	0	121000	Americas
Bolivia	2002	3	96	146	17085	0	100000	Americas
Bolivia	2003	4	143	40	48190	10300	1000	Americas
Bolivia	2006	2	25	50	126550	0	35000	Americas
Bolivia	2007	4	116	0	824723	0	590000	Americas
Bolivia	2010	5	59	0	315596	300	100000	Americas
Bolivia	2011	2	52	0	92825	0	20000	Americas
Bosnia-Hercegovenia	2000	3	6	3	800	0	158000	Europe
